validator_address,validator_index,state,activated_at,activated_epoch,delegated_at,delegated_block,exited_at,exited_epoch,deposit_tx_sender,execution_fee_recipient,withdrawal_credentials,effective_balance,balance,consensus_rewards,execution_rewards,rewards,claimable_execution_rewards,claimable_consensus_rewards,gross_apy,is_kiln,updated_at,eigenlayer,estimated_next_skimming_slot,estimated_next_skimming_at,activation_eligibility_epoch,activation_eligibility_at,exit_requested
0xb607ece0d05632a6ae5436fd58a694046a1466e44cdd20f436e10167e2f40b0da72ade6acf3dc1927dcb8c605b7ac567,1633200,active_ongoing,2024-03-30T03:28:00Z,41320,2024-03-27T17:17:48Z,1227937,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003366103000000000,151113886000000000,0,151113886000000000,,,1.5784969,True,2024-07-17T07:54:43Z,,2049149.0,2024-07-09T02:29:48Z,40936.0,2024-03-28T10:30:24Z,
0xb6096b3e9c71741cb6c224c5d8ea7ded93e27d413bb2159d00489a98c7be28cf8f24dfc670c9541143a4640e1c4fab1f,1636109,active_ongoing,2024-03-31T18:17:36Z,41684,2024-03-27T18:56:00Z,1228396,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003289955000000000,144886352000000000,0,144886352000000000,,,1.5362053,True,2024-07-17T07:54:44Z,,2049331.0,2024-07-09T03:06:12Z,40943.0,2024-03-28T11:15:12Z,
0xb60d85a2cc2b8734fd819a52d1482c2d9cc1f55b97e160fbf57c3cfbc2cb29296490f0ca00dc70483fee7023e12e6bce,1634691,active_ongoing,2024-03-30T23:24:48Z,41507,2024-03-27T18:24:12Z,1228253,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003341563000000000,150125889000000000,0,150125889000000000,,,1.5802039,True,2024-07-17T07:54:43Z,,2049242.0,2024-07-09T02:48:24Z,40940.0,2024-03-28T10:56:00Z,
0xb60dfa35c7ed945105635e0a62bcb2d7290cfaef0c8be768ea3b79d9c432884ef38b3d86c8103bb8b9d170a9ae55690d,1636053,active_ongoing,2024-03-31T17:32:48Z,41677,2024-03-27T18:56:00Z,1228396,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003335933000000000,145337619000000000,0,145337619000000000,,,1.5405445,True,2024-07-17T07:54:43Z,,2049327.0,2024-07-09T03:05:24Z,40943.0,2024-03-28T11:15:12Z,
0xb60ed5445000dc03666b9b3e694e894b9c987354aa87ebecfd975565b95a110310c351f854f3fd77ed2f905da8962d1f,1639226,active_ongoing,2024-04-02T11:53:36Z,42074,2024-03-27T19:58:24Z,1228685,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003261050000000000,197441822000000000,631771000000000,198073593000000000,,,2.134533,True,2024-07-17T07:54:43Z,,2049525.0,2024-07-09T03:45:00Z,40950.0,2024-03-28T12:00:00Z,
0xb610016cbef993d562439a3ded55fd101cb5f8519ccd066e4288cd9f28da6a4b5fdf677afe83d1dfa84774f5a0d67db1,1696488,active_ongoing,2024-05-04T07:18:24Z,49231,2024-04-25T09:52:12Z,1415726,,,0xff9E47B2EBc22eFA1c680dcd2935872467E5625E,,010000000000000000000000f0179dec45a37423ead4fad5fcb136197872ead9,32000000000000000000,32002891250000000000,98047628000000000,0,98047628000000000,,,1.5105729,True,2024-07-17T07:54:43Z,,2017586.0,2024-07-04T17:17:12Z,47396.0,2024-04-26T03:34:24Z,
0xb6126e15100c0e54bf1fb81b86c627a92cc72a5cb82c416ca677bd655f405d5cc27a30bb84f238a21c99495b3e4cf20a,1636078,active_ongoing,2024-03-31T17:52:00Z,41680,2024-03-27T18:56:00Z,1228396,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003315561000000000,145128985000000000,0,145128985000000000,,,1.5385234,True,2024-07-17T07:54:44Z,,2049329.0,2024-07-09T03:05:48Z,40943.0,2024-03-28T11:15:12Z,
0xb61357ed1e24bb6d8b8666078abef0ac9b4da12d3b1ff33003924310d0cdada471c66955e2da79a70cefcd9e46593bbe,1636564,active_ongoing,2024-04-01T00:22:24Z,41741,2024-03-27T19:05:00Z,1228437,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003307751000000000,199497495000000000,5565892481549000,205063387481549000,,,2.1793842,True,2024-07-17T07:54:42Z,,2049359.0,2024-07-09T03:11:48Z,40944.0,2024-03-28T11:21:36Z,
0xb6147f4d4fdfa17ce30750fe74d074e3163600fa47879265ff0c43618eab0d7ea95882f11f0f426c1acae8b29f762c6b,1638563,active_ongoing,2024-04-02T03:02:24Z,41991,2024-03-27T19:45:48Z,1228626,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003294313000000000,146594486000000000,0,146594486000000000,,,1.5742834,True,2024-07-17T07:54:44Z,,2049484.0,2024-07-09T03:36:48Z,40949.0,2024-03-28T11:53:36Z,
0xb615a3c79698029887a07d0ef5bf14290890ed210d9693e655a8689dc819e453cfb18f09323c19c7f814e735676675a9,1638443,active_ongoing,2024-04-02T01:26:24Z,41976,2024-03-27T19:42:36Z,1228612,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003294074000000000,198784178000000000,2361832000000000,201146010000000000,,,2.158759,True,2024-07-17T07:54:43Z,,2049476.0,2024-07-09T03:35:12Z,40948.0,2024-03-28T11:47:12Z,
0xb615d8d2f1541dea688057a67b046b36fe9f9f3068eecda9ac915e4c2cfe7f1e41b9e3b0973140b995db9ea8b63e79ce,1633114,active_ongoing,2024-03-30T02:24:00Z,41310,2024-03-27T17:17:48Z,1227937,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003339223000000000,181068056000000000,766214000000000,181834270000000000,,,1.8986212,True,2024-07-17T07:54:43Z,,2049144.0,2024-07-09T02:28:48Z,40936.0,2024-03-28T10:30:24Z,
0xb616825a00a2b7a92dd61fa4c3d217b32ade144fbf5818a5831834e83f574f28ec1e7ba1279ed60b36b0133fef284751,1639272,active_ongoing,2024-04-02T12:25:36Z,42079,2024-03-27T20:01:12Z,1228698,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003295601000000000,196229460000000000,2329782500000000,198559242500000000,,,2.1402159,True,2024-07-17T07:54:43Z,,2049528.0,2024-07-09T03:45:36Z,40950.0,2024-03-28T12:00:00Z,
0xb6169f163c9e7b3cca8dd4bdfa0f3eefd656955f09e1b17d732d96bc8da6909152cc013848ce3d22f4235979737da6a2,1635931,active_ongoing,2024-03-31T15:56:48Z,41662,2024-03-27T18:52:24Z,1228380,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003232633000000000,145199958000000000,0,145199958000000000,,,1.5381322,True,2024-07-17T07:54:43Z,,2049319.0,2024-07-09T03:03:48Z,40943.0,2024-03-28T11:15:12Z,
0xb61939bd85e9506ba7c7559e5bea932a63340765e2168fb910a82673456a5555d0b5b8ebd3bd8988f8abca6482059bdc,1637629,active_ongoing,2024-04-01T14:33:36Z,41874,2024-03-27T19:27:00Z,1228539,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003297581000000000,147158414000000000,0,147158414000000000,,,1.5726401,True,2024-07-17T07:54:45Z,,2049426.0,2024-07-09T03:25:12Z,40946.0,2024-03-28T11:34:24Z,
0xb61b0a49ca369ce8e6871ac5a080cb6a46b06b453c40ee9b0252d49d70547ba0100e38fc669930757fde0826d5fb4d6e,1635765,active_ongoing,2024-03-31T13:42:24Z,41641,2024-03-27T18:49:36Z,1228369,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003327394000000000,145360327000000000,0,145360327000000000,,,1.5384974,True,2024-07-17T07:54:43Z,,2049309.0,2024-07-09T03:01:48Z,40942.0,2024-03-28T11:08:48Z,
0xb61c179b3b0a0387de482a8ca12afd6c2613c01caba10d7bed594981d944d711234ba86ecb6506037b2a423adfc0678c,1637833,active_ongoing,2024-04-01T17:13:36Z,41899,2024-03-27T19:30:24Z,1228555,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003254146000000000,199756375000000000,4130041998199136,203886416998199136,,,2.1811466,True,2024-07-17T07:54:44Z,,2049438.0,2024-07-09T03:27:36Z,40947.0,2024-03-28T11:40:48Z,
0xb61c50fb80d0ac09bd2695502d757360cd19a5f1b48fa82f718a7b2a622c2f44bcf784ce04bb74678da30a032214569f,1639412,active_ongoing,2024-04-02T14:20:48Z,42097,2024-03-27T20:01:12Z,1228698,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003245143000000000,252894816000000000,12047935002361040,264942751002361040,,,2.857906,True,2024-07-17T07:54:42Z,,2049537.0,2024-07-09T03:47:24Z,40951.0,2024-03-28T12:06:24Z,
0xb6224bf555fd211725d400561247950fe68da8d06106c0438f0962f27844d8f2bfbd5273bfef29f03a880b884680d221,1637969,active_ongoing,2024-04-01T19:02:24Z,41916,2024-03-27T19:33:12Z,1228567,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003280093000000000,146763541000000000,0,146763541000000000,,,1.5711681,True,2024-07-17T07:54:44Z,,2049447.0,2024-07-09T03:29:24Z,40947.0,2024-03-28T11:40:48Z,
0xb6249c53095e9b49343a40d59d2b73ad6e739fe98c09f7fcf310a0830937f28c36db30b477d8a12d855bab6a21ff8774,1637043,active_ongoing,2024-04-01T06:46:24Z,41801,2024-03-27T19:14:48Z,1228484,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003309692000000000,144134049000000000,0,144134049000000000,,,1.5356516,True,2024-07-17T07:54:44Z,,2049389.0,2024-07-09T03:17:48Z,40945.0,2024-03-28T11:28:00Z,
0xb62516b8e756483f3374d6be4f2f0181e038502dd97971883fc4765f66a4e6016a5451c92dfb326c84e0a683fd464164,1636050,active_ongoing,2024-03-31T17:32:48Z,41677,2024-03-27T18:56:00Z,1228396,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003302349000000000,196290431000000000,3881335999832000,200171766999832000,,,2.1217732,True,2024-07-17T07:54:43Z,,2049327.0,2024-07-09T03:05:24Z,40943.0,2024-03-28T11:15:12Z,
0xb62540b9eeaf81263c1231e787a502abaf81abc89544a595f7a07a42a0c3c1b38397605c7f2bced8e09f366195fdeb2a,1637275,active_ongoing,2024-04-01T09:52:00Z,41830,2024-03-27T19:21:00Z,1228512,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003286029000000000,196510653000000000,3093012000000000,199603665000000000,,,2.1292064,True,2024-07-17T07:54:45Z,,2049403.0,2024-07-09T03:20:36Z,40946.0,2024-03-28T11:34:24Z,
0xb628d9f5efef67a919e571c05e862e1bb0fd513fd82fa15eecd98b9f8d93f4aa43911c64193baaab2205c848e4e81a70,1633863,active_ongoing,2024-03-30T12:19:12Z,41403,2024-03-27T18:08:48Z,1228181,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003372075000000000,251966081000000000,4601126000000000,256567207000000000,,,2.6891196,True,2024-07-17T07:54:45Z,,2049190.0,2024-07-09T02:38:00Z,40938.0,2024-03-28T10:43:12Z,
0xb629488c88eed120f658e306fc98350ae2ab2a63a454eedb4a3a3d1e469e719447bfee0e7902c0fb385ea83ebae69bfb,1638667,active_ongoing,2024-04-02T04:25:36Z,42004,2024-03-27T19:45:48Z,1228626,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003278610000000000,146332947000000000,0,146332947000000000,,,1.57233,True,2024-07-17T07:54:45Z,,2049490.0,2024-07-09T03:38:00Z,40949.0,2024-03-28T11:53:36Z,
0xb62c83ba7684eeb3e0487ddb2b3a1df47e412567db61acb629f18e949a93e9420a0647064931689397f2fbd1800b21b8,1555749,active_ongoing,2024-01-12T09:45:36Z,23829,2024-01-11T13:35:36Z,715626,,,0xdA53Ce2F763A3270638127CEA2826e32Cd3428e5,0xa5692Fc46f40aeAc68a7E13e2F095bA855B2e011,010000000000000000000000137fb8a340696f9c4b8ed38350bd1e6ae3d043e0,32000000000000000000,32003986203000000000,318385121000000000,2821323026977000,321206444026977000,2821323026977000,314398918000000000,1.9599329,True,2024-07-17T07:54:43Z,,2046224.0,2024-07-08T16:44:48Z,23782.0,2024-01-12T04:44:48Z,
0xb62d60ddc652324ef4e4f345b13ed0ffae537c714b5deaaa78346c8478eb5425208320d501ebea6e6ac8f59337821874,1639278,active_ongoing,2024-04-02T12:32:00Z,42080,2024-03-27T20:01:12Z,1228698,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003278888000000000,145818785000000000,0,145818785000000000,,,1.5718068,True,2024-07-17T07:54:44Z,,2049529.0,2024-07-09T03:45:48Z,40950.0,2024-03-28T12:00:00Z,
0xb62de62cb6148a39cf40ab00076d694ac02938e00eedfe631c7341efc27714b24344f26086fda7d37dea29680cc95479,1633789,active_ongoing,2024-03-30T11:21:36Z,41394,2024-03-27T17:59:00Z,1228137,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003306667000000000,150974193000000000,0,150974193000000000,,,1.5818019,True,2024-07-17T07:54:45Z,,2049186.0,2024-07-09T02:37:12Z,40938.0,2024-03-28T10:43:12Z,
0xb62fe81385c74e8465a497caabf95ff0c40329555350e45192a7e235964671b57e6225d6f7331fbe5fed71388f08d728,1631961,active_ongoing,2024-03-29T11:02:24Z,41166,2024-03-27T15:52:36Z,1227543,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003337069000000000,205102338000000000,1923528000000000,207025866000000000,,,2.1490684,True,2024-07-17T07:54:45Z,,2049072.0,2024-07-09T02:14:24Z,40934.0,2024-03-28T10:17:36Z,
0xb637d935b0ce39ee4cd1866952a51d2f3f42c334879cec1c900e53aea7ed2b273c39aef16173682157ae0f6f2ae0a001,1637814,active_ongoing,2024-04-01T17:00:48Z,41897,2024-03-27T19:30:24Z,1228555,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003252045000000000,146807395000000000,0,146807395000000000,,,1.5703928,True,2024-07-17T07:54:44Z,,2049437.0,2024-07-09T03:27:24Z,40947.0,2024-03-28T11:40:48Z,
0xb6386077bdb758466deeb770af3fe2ccba40fe11ead0aff561255ab8d88bbe5652659b0a750d5b30bbf660d780194cf6,1689308,withdrawal_done,2024-04-30T07:31:12Z,48333,2024-04-17T23:09:48Z,1367430,2024-06-20T21:36:00Z,59940.0,0x89A0013f3d70bDB13536c3c3997D132c8143fC0C,,0100000000000000000000002e98a0e5e768cbb03a4a6077748961fdb65c0131,0,0,67070533000000000,0,67070533000000000,,,0.9804683,True,2024-07-17T07:54:45Z,,,,45669.0,2024-04-18T11:21:36Z,True
0xb63b80c072cc18d9b220d8b48c04b357b4d799802fc1c3abd9dd47b6ce446ecf30035bae819718102c7d6011ecc917b3,1631816,active_ongoing,2024-03-29T09:07:12Z,41148,2024-03-27T15:42:00Z,1227490,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003401409000000000,152444057000000000,0,152444057000000000,,,1.581321,True,2024-07-17T07:54:43Z,,2049063.0,2024-07-09T02:12:36Z,40933.0,2024-03-28T10:11:12Z,
0xb63bfbb53476bca6721406a8375851c7399d671b4e7989108310dfa31f0f2ec029f501f19a1a0fcc28592333095bcfeb,1614526,active_ongoing,2024-03-09T05:42:24Z,36616,2024-03-06T17:14:12Z,1085376,,,0x601E8Ec103f6022Fc7161BE4dF9961A592Fb137F,,010000000000000000000000601e8ec103f6022fc7161be4df9961a592fb137f,32000000000000000000,32003497905000000000,182664972000000000,0,182664972000000000,,,1.6014546,True,2024-07-17T07:54:43Z,,2048422.0,2024-07-09T00:04:24Z,36196.0,2024-03-07T08:54:24Z,
0xb63e713bbfc7da4bd8ad25e928e6eaa1999b7066ab64b530efa16e41d87c3a91d5f00991bae260c87c439bbf3038cf83,1636881,active_ongoing,2024-04-01T04:32:00Z,41780,2024-03-27T19:11:24Z,1228467,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003277719000000000,195575740000000000,8147703307133076,203723443307133076,,,2.1686459,True,2024-07-17T07:54:43Z,,2049379.0,2024-07-09T03:15:48Z,40945.0,2024-03-28T11:28:00Z,
0xb63e9381a57a31b49103c32d060fa3d51577fcd5740bf134fd95c344a61ad994f6d24ad81d11d5cd2fc85b2663202147,1636483,active_ongoing,2024-03-31T23:18:24Z,41731,2024-03-27T19:02:12Z,1228424,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003290655000000000,201579169000000000,14429786873830217,216008955873830217,,,2.2947617,True,2024-07-17T07:54:43Z,,2049354.0,2024-07-09T03:10:48Z,40944.0,2024-03-28T11:21:36Z,
0xb63f24a02db41847db1f58cfc9543df83131eae79a8e98875b37bef4fd6fb2f6421801c49b57b919820398240523d447,1638151,active_ongoing,2024-04-01T21:29:36Z,41939,2024-03-27T19:36:24Z,1228582,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003250273000000000,146723380000000000,0,146723380000000000,,,1.5722466,True,2024-07-17T07:54:45Z,,2049458.0,2024-07-09T03:31:36Z,40948.0,2024-03-28T11:47:12Z,
0xb6421ba1fc5a69ff5ebe6c2cd3cc5b75811aeb75cb20b4a8e38edd17a54bd30b3447d67868a3f1246af4b9104a8b9de3,1634390,active_ongoing,2024-03-30T19:21:36Z,41469,2024-03-27T18:17:48Z,1228222,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003341443000000000,255864531000000000,62379834960628174,318244365960628174,,,3.3445823,True,2024-07-17T07:54:43Z,,2049223.0,2024-07-09T02:44:36Z,40939.0,2024-03-28T10:49:36Z,
0xb644e5ebed9b4734ea0c1269f3854f1f44c0e428a4f0dd65bb6359f2d3bff9651b2403910f4d480af070c351bd65572c,1638085,active_ongoing,2024-04-01T20:38:24Z,41931,2024-03-27T19:36:24Z,1228582,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003258083000000000,146801514000000000,0,146801514000000000,,,1.5725585,True,2024-07-17T07:54:43Z,,2049454.0,2024-07-09T03:30:48Z,40948.0,2024-03-28T11:47:12Z,
0xb6464da527639a6028a159791241f816d66ac2ce0b180709f50b837809e7ac4222b7b7083688777cda935e5bbda6ffe6,1639061,active_ongoing,2024-04-02T09:39:12Z,42053,2024-03-27T19:55:24Z,1228670,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003320492000000000,199889707000000000,3707708209395576,203597415209395576,,,2.192127,True,2024-07-17T07:54:45Z,,2049515.0,2024-07-09T03:43:00Z,40950.0,2024-03-28T12:00:00Z,
0xb648ebbe6e2b1f5adb3a59b8b5dac245fce5e70902828b41b47e68c700a2a57122a4d42cde753186c97f4f73d33bdd94,1637401,active_ongoing,2024-04-01T11:28:00Z,41845,2024-03-27T19:21:00Z,1228512,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003245422000000000,144145422000000000,0,144145422000000000,,,1.5385832,True,2024-07-17T07:54:43Z,,2049411.0,2024-07-09T03:22:12Z,40946.0,2024-03-28T11:34:24Z,
0xb6499c52fe6c18ae87d313be54bead387a8dc100276fac762cbf66ae6f5739a74b69876a339940db479bf28d80e60ab1,1637980,active_ongoing,2024-04-01T19:15:12Z,41918,2024-03-27T19:33:12Z,1228567,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003295548000000000,147212034000000000,0,147212034000000000,,,1.5761008,True,2024-07-17T07:54:43Z,,2049447.0,2024-07-09T03:29:24Z,40947.0,2024-03-28T11:40:48Z,
0xb649f4b33aae14646fc95c2d105791d63494e8cff22b111dbdef62510e30ea5ed9e94161b90c7dc9621cf1e2f6f95329,1634942,active_ongoing,2024-03-31T02:43:12Z,41538,2024-03-27T18:30:12Z,1228280,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003313953000000000,198454021000000000,6660833087352768,205114854087352768,,,2.1617582,True,2024-07-17T07:54:42Z,,2049258.0,2024-07-09T02:51:36Z,40940.0,2024-03-28T10:56:00Z,
0xb64c0d13fbabfa2e9f366ed99e16914e0d740bfe5300a470f036b313755e4a7459344b4a9f2a48a750d36594eb42437a,1636798,active_ongoing,2024-04-01T03:28:00Z,41770,2024-03-27T19:08:12Z,1228451,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003311969000000000,199334374000000000,637806000000000,199972180000000000,,,2.127831,True,2024-07-17T07:54:45Z,,2049374.0,2024-07-09T03:14:48Z,40944.0,2024-03-28T11:21:36Z,
0xb655536dffc76037e0b2b60c2b0253fb99949fac6df62441350ba01333ca0c6ab6eb5543d1b7332b22891413961eec7f,1635551,active_ongoing,2024-03-31T10:49:36Z,41614,2024-03-27T18:43:12Z,1228339,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003345646000000000,145330832000000000,0,145330832000000000,,,1.5364745,True,2024-07-17T07:54:45Z,,2049296.0,2024-07-09T02:59:12Z,40942.0,2024-03-28T11:08:48Z,
0xb655e913e3fddf5b3ff1787ebf177b74f3e8f86b89dafdd6ddf984c7967d67e582fb22e7dc98ce2809cc9ac9502a0780,1635986,active_ongoing,2024-03-31T16:41:36Z,41669,2024-03-27T18:52:24Z,1228380,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003331921000000000,145288884000000000,0,145288884000000000,,,1.5395191,True,2024-07-17T07:54:43Z,,2049323.0,2024-07-09T03:04:36Z,40943.0,2024-03-28T11:15:12Z,
0xb657d1c0e62b21e570210e9c217cf15ff3f2a75e93e93a0f387ffe918087842cc96131e62ae8163c5befacf9271f4545,1637187,active_ongoing,2024-04-01T08:41:36Z,41819,2024-03-27T19:18:00Z,1228497,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003332949000000000,144202826000000000,0,144202826000000000,,,1.5375333,True,2024-07-17T07:54:43Z,,2049398.0,2024-07-09T03:19:36Z,40945.0,2024-03-28T11:28:00Z,
0xb658ca19e9a50a2190537e5e3e75dc50c182b9a57ad671f451597b13efb8dd9ccdc3e628b729a3b8ff026e998ca4c55a,1696502,active_ongoing,2024-05-04T07:31:12Z,49233,2024-04-25T09:52:12Z,1415726,,,0xff9E47B2EBc22eFA1c680dcd2935872467E5625E,,010000000000000000000000f0179dec45a37423ead4fad5fcb136197872ead9,32000000000000000000,32002877734000000000,98135624000000000,0,98135624000000000,,,1.5121102,True,2024-07-17T07:54:43Z,,2017587.0,2024-07-04T17:17:24Z,47396.0,2024-04-26T03:34:24Z,
0xb65da6e3abae716c2c882c39c8439dd34fccb2045ae9d8c0ae534cbbfd65fdd2e627daaf863e28ea0b8a14a3f8cf83ea,1638183,active_ongoing,2024-04-01T21:55:12Z,41943,2024-03-27T19:36:24Z,1228582,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003314851000000000,198716624000000000,5059257000000000,203775881000000000,,,2.18397,True,2024-07-17T07:54:43Z,,2049460.0,2024-07-09T03:32:00Z,40948.0,2024-03-28T11:47:12Z,
0xb65f48fa4987ef01253449e1f391e6bfb9160ac818b4912ab7ede8a8979074f6fdda0cb8cc4270a84b5159aed9bb6762,1636739,active_ongoing,2024-04-01T02:43:12Z,41763,2024-03-27T19:08:12Z,1228451,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003277967000000000,342965509000000000,0,342965509000000000,,,3.6483119,True,2024-07-17T07:54:44Z,,2049370.0,2024-07-09T03:14:00Z,40944.0,2024-03-28T11:21:36Z,
